Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Self_made,geometry,degree
Yeh Kuo-I,1.3,Taiwan,manufacturing,2263,80,,Taiwan,Married,2,1,POINT (120.9820179 23.9739374),drop out
Yu Bangping & family,1.3,China,coal mining,2263,53,"Liupanshui, China",China,Married,,1,POINT (104.8279652 26.5963778),drop out
Yu Jinkun & family,1.3,China,transportation equipment,2263,78,"Changzhou, China",China,,,1,POINT (119.9691539 31.8122623),drop out
Patrick Zalupski,1.3,United States,homebuilding,2263,40,"Jacksonville, Florida",United States,Married,2,1,POINT (-81.65565100000001 30.3321838),bachelor
Zhang Gongyun,1.3,China,tyre manufacturing machinery,2263,58,"Gaomi, China",China,,,1,POINT (119.8005385 36.3654065),drop out
Zhou Chengjian,1.3,China,fashion retail,2263,56,"Shanghai, China",China,Married,1,1,POINT (121.4692071 31.2322758),drop out
Zhou Xiayun & family,1.3,China,Education,2263,66,"Ningguo, China",China,,,1,POINT (118.9560438 30.4832799),drop out
Zhu Tao,1.3,China,pharmaceutical,2263,48,"Tianjin, China",China,,,1,POINT (117.1951073 39.0856735),doctor
Aras Agalarov,1.2,Russia,real estate,2378,65,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),bachelor
Syed Mokhtar AlBukhary,1.2,Malaysia,"engineering, energy, construction",2378,69,"Kuala Lumpur, Malaysia",Malaysia,Married,5,1,POINT (101.6942371 3.1516964),high school
Anant Asavabhokin,1.2,Thailand,real estate,2378,70,"Bangkok, Thailand",Thailand,Married,3,1,POINT (100.4930399 13.7544238),drop out
Thomas Bailey,1.2,United States,money management,2378,84,"Aspen, Colorado",United States,Divorced,2,1,POINT (-106.8235606 39.1911128),master
Shay Banon,1.2,Israel,search engine,2378,43,"Palo Alto, California",Israel,Married,,1,POINT (-122.1598465 37.4443293),drop out
Sachin Bansal,1.2,India,flipkart,2378,39,"Bangalore, India",India,Married,1,1,POINT (77.59129969999999 12.9791198),bachelor
Christian Bertermann,1.2,Germany,used car sales,2378,37,"Berlin, Germany",Germany,,,1,POINT (13.3888599 52.5170365),bachelor
Cao Kejian,1.2,China,air compressors,2378,59,"Quzhou, China",China,Married,1,1,POINT (118.8759775 28.9268429),drop out
Edouard Carmignac,1.2,France,asset management,2378,73,"Paris, France",France,Married,5,1,POINT (2.3514616 48.8566969),drop out
Chen Gang,1.2,China,solar energy,2378,53,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),drop out
Chen Tianqiao,1.2,China,online games,2378,47,"Atherton, California",China,Married,2,1,POINT (-122.2058272 37.453773),bachelor
Henry Cheng,1.2,Hong Kong,diversified,2378,74,"Hong Kong, Hong Kong",Hong Kong,Married,4,0,POINT (114.1628131 22.2793278),master
Cheng Wei,1.2,China,ride-hailing service,2378,38,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Chey Ki-won,1.2,South Korea,"computer services, telecom",2378,56,"Seoul, South Korea",South Korea,Divorced,,0,POINT (126.9782914 37.5666791),drop out
Chua Thian Poh,1.2,Singapore,real estate,2378,72,"Singapore, Singapore",Singapore,Married,4,1,POINT (103.8194992 1.357107),drop out
Ronald Clarke,1.2,United States,payments technology,2378,65,"Duluth, Georgia",United States,Married,2,1,POINT (-84.14410460000001 34.0028569),master
Sandor Csanyi,1.2,Hungary,"finance, real estate",2378,68,"Budapest, Hungary",Hungary,Married,5,1,POINT (19.1460941 47.4813896),drop out
Diego Della Valle,1.2,Italy,shoes,2378,67,"Sant'' Elpidio A Mare, Italy",Italy,Married,2,0,POINT (12.83333 42.83333),drop out
Deng Hui & family,1.2,United States,software,2378,59,"Hangzhou, China",United States,Married,,1,POINT (120.2052342 30.2489634),drop out
Carl DeSantis,1.2,United States,energy drink,2378,81,"Delray Beach, Florida",United States,,,1,POINT (-80.0728201 26.4614625),drop out
Mathias Doepfner,1.2,Germany,Media,2378,58,,Germany,,,0,POINT (10.4234469 51.0834196),drop out
Aydin Dogan,1.2,Turkey,media,2378,85,"Istanbul, Turkey",Turkey,Married,4,1,POINT (28.9651646 41.0096334),drop out
Marek Dospiva,1.2,Czechia,investments,2378,51,"Prague, Czechia",Czechia,Divorced,,1,POINT (14.4212535 50.0874654),drop out
Wesley Edens,1.2,United States,investments,2378,59,"New York, New York",United States,Married,4,1,POINT (-74.00601519999999 40.7127281),bachelor
Wolfgang Egger,1.2,Germany,real estate,2378,55,"Augsburg, Germany",Germany,,1,1,POINT (10.8986971 48.3668041),drop out
Gabriel Escarrer,1.2,Spain,hotels,2378,86,"Palma de Majorca, Spain",Spain,Married,6,1,POINT (2.6496704 39.5691163),drop out
Fan Zhaoxia & family,1.2,China,photovoltaic equipment,2378,53,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),drop out
Clement Fayat & family,1.2,France,construction,2378,89,"Saint-Émilion, France",France,Married,,1,POINT (-0.1560662 44.8931452),drop out
Gleb Fetisov,1.2,Russia,investments,2378,54,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),doctor
Benedicte Find,1.2,Denmark,medical devices,2378,,"Copenhagen, Denmark",Denmark,,,0,POINT (12.5700724 55.6867243),drop out
J. Christopher Flowers,1.2,United States,investments,2378,63,"New York, New York",United States,Married,2,1,POINT (-74.00601519999999 40.7127281),bachelor
Dan Gertler,1.2,Israel,mining,2378,47,"Bnei Brak, Israel",Israel,Married,11,0,POINT (34.8324376 32.0873899),high school
Premchand Godha,1.2,India,pharmaceutical,2378,74,"Mumbai, India",India,Married,2,1,POINT (72.8773928 19.0759899),bachelor
Lance Gokongwei,1.2,Philippines,diversified,2378,53,"Manila, Philippines",Philippines,Married,,0,POINT (120.9809674 14.5907332),bachelor
Lawrence Golub,1.2,United States,private equity,2378,61,"New York, New York",United States,,,1,POINT (-74.00601519999999 40.7127281),doctor
Ryan Graves,1.2,United States,uber,2378,37,"Kauai, Hawaii",United States,Married,4,1,POINT (-159.5587678 22.0504666),bachelor
Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",2378,73,"Istanbul, Turkey",Turkey,Married,3,1,POINT (28.9651646 41.0096334),drop out
Stelios Haji-Ioannou,1.2,Cyprus,Airline,2378,54,"Monte Carlo, Monaco",Cyprus,Single,,0,POINT (7.426559 43.7402961),master
Alfredo Harp Helu & family,1.2,Mexico,banking,2378,77,"Mexico City, Mexico",Mexico,Married,4,1,POINT (-99.1331785 19.4326296),drop out
Jaroslav Hascak,1.2,Slovakia,investments,2378,51,"Bratislava, Slovakia",Slovakia,Married,,1,POINT (17.1093063 48.1516988),drop out
Hong Seok-joh,1.2,South Korea,convenience stores,2378,68,"Seoul, South Korea",South Korea,Married,1,0,POINT (126.9782914 37.5666791),master
Hu Xiaojun & family,1.2,China,Airline,2378,59,"Guiyang, China",China,Married,,1,POINT (112.72964 25.7561647),drop out
Huang Shanbing & family,1.2,China,semiconductors,2378,64,"Qidong, China",China,Married,,1,POINT (112.0847511 26.8007069),drop out
Huang Yimeng,1.2,China,mobile games,2378,39,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),drop out
Jonas Kamprad,1.2,Sweden,home furnishings,2378,55,"London, United Kingdom",Sweden,Married,2,0,POINT (-0.1276474 51.5073219),drop out
Mathias Kamprad,1.2,Sweden,home furnishings,2378,51,"London, United Kingdom",Sweden,Divorced,2,0,POINT (-0.1276474 51.5073219),drop out
Peter Kamprad,1.2,Sweden,home furnishings,2378,57,"Tervuren, Belgium",Sweden,Married,2,0,POINT (4.5138824 50.8241883),drop out
Eugene Kaspersky,1.2,Russia,software,2378,55,"Moscow, Russia",Russia,Divorced,4,1,POINT (37.6174943 55.7504461),bachelor
Kim Dae-il,1.2,South Korea,mobile gaming,2378,41,"Anyang, South Korea",South Korea,Married,1,1,POINT (126.9570605 37.3938528),drop out
Kim Jung-woong,1.2,South Korea,cosmetics,2378,46,"Seoul, South Korea",South Korea,Married,1,1,POINT (126.9782914 37.5666791),drop out
Kazutoshi Kobayashi,1.2,Japan,cosmetics,2378,58,"Tokyo, Japan",Japan,,,0,POINT (139.7594549 35.6828387),drop out
Masanori Kobayashi,1.2,Japan,cosmetics,2378,48,"Tokyo, Japan",Japan,,,0,POINT (139.7594549 35.6828387),drop out
Takao Kobayashi,1.2,Japan,cosmetics,2378,56,"Tokyo, Japan",Japan,,,0,POINT (139.7594549 35.6828387),drop out
Hakan Koc,1.2,Germany,online car sales,2378,36,"Berlin, Germany",Germany,,,1,POINT (13.3888599 52.5170365),bachelor
Andrei Komarov,1.2,Russia,manufacturing,2378,54,"Moscow, Russia",Russia,Married,6,1,POINT (37.6174943 55.7504461),bachelor
Koo Bon-joon,1.2,South Korea,"electronics, household products",2378,69,"Seoul, South Korea",South Korea,Married,2,0,POINT (126.9782914 37.5666791),master
Koo Bon-neung,1.2,South Korea,electronics,2378,72,"Seoul, South Korea",South Korea,Married,2,0,POINT (126.9782914 37.5666791),bachelor
Koo Bon-sik,1.2,South Korea,"electronics, household products",2378,62,"Seoul, South Korea",South Korea,Married,3,0,POINT (126.9782914 37.5666791),master
Kwek Leng Peck,1.2,Singapore,diversified,2378,65,"Singapore, Singapore",Singapore,Married,,0,POINT (103.8194992 1.357107),drop out
Joe Lacob,1.2,United States,sport,2378,65,"Atherton, California",United States,Married,4,1,POINT (-122.2058272 37.453773),master
Guy Laliberté,1.2,Canada,Cirque du Soleil,2378,61,"Montreal, Canada",Canada,In Relationship,5,1,POINT (-73.61036420000001 45.4972159),drop out
Lee Jay-hyun,1.2,South Korea,"food products, entertainment",2378,61,"Seoul, South Korea",South Korea,Married,2,0,POINT (126.9782914 37.5666791),bachelor
Li Fengluan,1.2,China,"steel, diversified",2378,59,"Ruzhou, China",China,Married,,1,POINT (112.8392579 34.1678145),drop out
Lin Jie & family,1.2,China,pharmaceutical,2378,52,"Taizhou, China",China,Married,,1,POINT (121.4163876 28.6581723),drop out
Liu Baolin,1.2,China,pharmacies,2378,67,"Wuhan, China",China,Married,2,1,POINT (114.2999353 30.5951051),drop out
Liu Gexin & family,1.2,China,pharmaceutical,2378,69,"Chengdu, China",China,Married,1,1,POINT (104.0633717 30.6598628),doctor
Lou Guoqiang,1.2,China,copper,2378,64,"Ningbo, China",China,,,1,POINT (121.6203873 29.8622194),drop out
Lu Shenglin,1.2,China,machinery,2378,40,"Dongguan, China",China,,,1,POINT (113.7457788 23.0205969),drop out
Lu Zhilin,1.2,China,machinery,2378,38,"Dongguan, China",China,,,1,POINT (113.7457788 23.0205969),drop out
Frederic Luddy,1.2,United States,software,2378,66,"San Diego, California",United States,Single,1,1,POINT (-117.1627728 32.7174202),drop out
Lun Ruixiang & family,1.2,China,real estate,2378,53,"Hong Kong, Hong Kong",China,Married,,1,POINT (114.1628131 22.2793278),drop out
Alexander Lutsenko & family,1.2,Russia,agribusiness,2378,59,Kaliningrad,Russia,Married,2,1,POINT (20.5105838 54.710128),drop out
Bill Malhotra,1.2,Canada,real estate,2378,71,"Ottawa, Canada",Canada,Married,2,1,POINT (-75.690308 45.421106),bachelor
Jorge Mas,1.2,United States,Construction,2378,58,"Miami, Florida",United States,Married,3,0,POINT (-80.19362 25.7741728),master
Muneaki Masuda,1.2,Japan,retail,2378,70,"Osaka, Japan",Japan,Married,2,1,POINT (135.490357 34.6198813),bachelor
Andrei Molchanov,1.2,Russia,construction materials,2378,49,"Moscow, Russia",Russia,Married,6,1,POINT (37.6174943 55.7504461),master
Ulrich Mommert & family,1.2,Austria,lighting,2378,80,,Austria,,,1,POINT (13.2 47.2),drop out
Taichiro Motoe,1.2,Japan,Internet services,2378,45,"Kashiwa, Japan",Japan,,,1,POINT (139.9756876 35.8676218),drop out
Mou Jinxiang,1.2,China,chemicals,2378,67,"Taizhou, China",China,,,1,POINT (121.4163876 28.6581723),drop out
Udo Mueller,1.2,Germany,advertising,2378,59,"Cologne, Germany",Germany,,,1,POINT (6.959974 50.938361),drop out
Nguyen Dang Quang,1.2,Vietnam,"consumer products, banking",2378,57,"Ho Chi Minh City, Vietnam",Vietnam,Married,3,1,POINT (106.7017555 10.7758439),drop out
Simon Nixon,1.2,United Kingdom,price comparison website,2378,53,"St. Brelade, Jersey, United Kingdom",United Kingdom,Single,,1,POINT (-2.13753 49.2167),drop out
Liora Ofer,1.2,Israel,investments,2378,67,"Tel Aviv, Israel",Israel,Separated,2,0,POINT (34.7818064 32.0852997),drop out
Roberto Ongpin,1.2,Philippines,diversified,2378,84,"Manila, Philippines",Philippines,Married,4,1,POINT (120.9809674 14.5907332),master
Eren Ozmen,1.2,United States,aerospace,2378,62,"Reno, Nevada",United States,Married,2,1,POINT (-119.8126581 39.5261206),master
Fatih Ozmen,1.2,United States,aerospace,2378,63,"Reno, Nevada",United States,Married,,1,POINT (-119.8126581 39.5261206),drop out
Chamath Palihapitiya,1.2,United States,★,2378,44,"Atherton, California",United States,In Relationship,3,1,POINT (-122.2058272 37.453773),bachelor
Murdaya Poo,1.2,Indonesia,diversified,2378,80,"Jakarta, Indonesia",Indonesia,Married,4,0,POINT (106.827183 -6.1753942),drop out
G.V. Prasad,1.2,India,pharmaceutical,2378,60,"Hyderabad, India",India,Married,3,0,POINT (78.4740613 17.360589),master
Michael Price,1.2,United States,investments,2378,68,"Far Hills, New Jersey",United States,Married,4,0,POINT (-74.6357148 40.684268),bachelor
Qin Qingping & family,1.2,China,coal & coke,2378,58,"Dezhou, China",China,Married,,1,POINT (116.305416 37.4486676),drop out
Qiu Dongxu,1.2,Canada,pharmaceutical,2378,61,"Tianjin, China",Canada,,,1,POINT (117.1951073 39.0856735),drop out
Rao Wei & family,1.2,China,pharmaceutical,2378,56,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),doctor
Andrei Rappoport,1.2,Russia,investments,2378,57,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),bachelor
Dani Reiss,1.2,Canada,down jackets,2378,47,"Toronto, Canada",Canada,Married,,0,POINT (-79.3839347 43.6534817),bachelor
Ren Zhengfei,1.2,China,telecom equipment,2378,77,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
Duke Reyes,1.2,United States,beer distribution,2378,64,"Palm Beach, Florida",United States,Married,,0,POINT (-80.4494174 26.6279798),drop out
Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",2378,64,"Moscow, Russia",Russia,Married,5,1,POINT (37.6174943 55.7504461),bachelor
Chris Sacca,1.2,United States,venture capital investing,2378,45,"Truckee, California",United States,Married,2,1,POINT (-120.1832533 39.327962),doctor
Alexander Samwer,1.2,Germany,tech investments,2378,46,"Munich, Germany",Germany,Married,1,1,POINT (11.5753822 48.1371079),master
Marc Samwer,1.2,Germany,tech investments,2378,50,"Munich, Germany",Germany,Married,2,1,POINT (11.5753822 48.1371079),drop out
Hajime Satomi,1.2,Japan,"video games, pachinko",2378,79,"Tokyo, Japan",Japan,Married,3,1,POINT (139.7594549 35.6828387),drop out
James Scapa,1.2,United States,software,2378,64,"Atherton, California",United States,Married,4,1,POINT (-122.2058272 37.453773),master
Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",2378,68,"Kazan, Russia",Russia,Married,2,1,POINT (49.1242266 55.7823547),bachelor
Kavita Singhania,1.2,India,cement,2378,59,"Chennai, India",India,Widowed,,0,POINT (80.270186 13.0836939),drop out
Ronald Slabke,1.2,Germany,fintech,2378,,"Berlin, Germany",Germany,,,1,POINT (13.3888599 52.5170365),drop out
Mike Speiser,1.2,United States,software,2378,50,"San Francisco, California",United States,Single,,1,POINT (-122.419906 37.7790262),master
Michael Steinhardt,1.2,United States,hedge funds,2378,80,"Mount Kisco, New York",United States,Married,,1,POINT (-73.7270761 41.2042616),drop out
Nik Storonsky,1.2,United Kingdom,fintech,2378,36,"London, United Kingdom",United Kingdom,Married,2,1,POINT (-0.1276474 51.5073219),master
Sergei Sudarikov,1.2,Russia,"finance, development",2378,49,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),master
Winarko Sulistyo,1.2,Indonesia,paper and pulp,2378,75,"Jakarta, Indonesia",Indonesia,Married,1,1,POINT (106.827183 -6.1753942),drop out
Rustem Sulteev,1.2,Russia,"refinery, chemicals",2378,67,"Kazan, Russia",Russia,Married,2,1,POINT (49.1242266 55.7823547),bachelor
Sam Tarascio,1.2,Australia,real estate,2378,76,"Melbourne, Australia",Australia,Married,3,1,POINT (144.960964 -37.8077694),drop out
Nutchamai Thanombooncharoen,1.2,Thailand,energy drinks,2378,59,"Bangkok, Thailand",Thailand,Married,2,1,POINT (100.4930399 13.7544238),master
Laurie Tisch,1.2,United States,"insurance, NFL team",2378,70,"New York, New York",United States,Divorced,2,0,POINT (-74.00601519999999 40.7127281),drop out
Steven Tisch,1.2,United States,insurance,2378,72,"Beverly Hills, California",United States,,5,0,POINT (-118.3963062 34.0696501),drop out
Robert Toll,1.2,United States,home building,2378,80,"Miami Beach, Florida",United States,Married,5,1,POINT (-80.13530059999999 25.7929198),bachelor
Thomas Tull,1.2,United States,"movies, investments",2378,50,"Pittsburgh, Pennsylvania",United States,Married,,1,POINT (-79.9900861 40.4416941),drop out
Thongma Vijitpongpun,1.2,Thailand,real estate,2378,63,"Bangkok, Thailand",Thailand,Married,1,1,POINT (100.4930399 13.7544238),drop out
Thomas von Koch,1.2,Sweden,asset management,2378,55,"Hong Kong, Hong Kong",Sweden,Married,,1,POINT (114.1628131 22.2793278),drop out
Wan Feng & family,1.2,China,medical equipment,2378,52,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
Wang Fuji,1.2,China,pharmaceutical,2378,,"Zhangzhou, China",China,,,1,POINT (117.6424895 24.5164639),drop out
Wang Jianyi,1.2,China,fiber optic cables,2378,58,"Hangzhou, China",China,Married,,1,POINT (120.2052342 30.2489634),drop out
Wang Qunbin,1.2,China,conglomerate,2378,,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),bachelor
Wang Ren-sheng,1.2,Taiwan,retail,2378,89,"Zhengzhou, China",Taiwan,Married,3,1,POINT (113.6191483 34.7487244),drop out
Wang Shumin,1.2,China,manufacturing,2378,64,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Allan Wong,1.2,Hong Kong,electronics,2378,71,"Hong Kong, Hong Kong",Hong Kong,Widowed,2,1,POINT (114.1628131 22.2793278),master
Wu Li-gann,1.2,Taiwan,electronic components,2378,80,"Kaohsiung, Taiwan",Taiwan,Married,,1,POINT (120.3120375 22.6203348),bachelor
Xiang Guangda,1.2,China,metals,2378,63,"Wenzhou, China",China,,,1,POINT (120.695345 27.9963899),drop out
Xiong Haitao,1.2,China,plastics/investment,2378,57,"Guangzhou, China",China,Married,,1,POINT (113.2592945 23.1301964),drop out
Xu Guifen & family,1.2,China,food,2378,70,"Nanchang, China",China,Married,,1,POINT (115.8540042 28.687547),drop out
Yao Liangbo,1.2,China,furniture retailing,2378,52,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),drop out
Yi Xianzhong & family,1.2,China,pharmaceutical,2378,62,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),drop out
Yu Xuefeng,1.2,Canada,pharmaceutical,2378,58,"Tianjin, China",Canada,,,1,POINT (117.1951073 39.0856735),drop out
Yuan Jiandong & family,1.2,China,pharmaceutical,2378,,"Suzhou, China",China,,,1,POINT (120.5810725 31.3016935),doctor
Alan Zekelman,1.2,Canada,steel,2378,58,"Bloomfield Hills, Michigan",Canada,,,0,POINT (-83.24548830000001 42.583645),master
Zhang Chuanwei & family,1.2,China,machinery,2378,58,"Zhongshan, China",China,Married,,1,POINT (113.3656141 22.5213807),drop out
Zhang Xi,1.2,China,chemicals,2378,47,"Dongying, China",China,Married,,1,POINT (118.6689349 37.4334738),master
